datetime,count
2012-07-24 08:00:00,246.58926
2012-07-24 09:00:00,261.2275
2012-07-24 10:00:00,265.64313
2012-07-24 11:00:00,269.0419
2012-07-24 12:00:00,258.99783
2012-07-24 13:00:00,268.9745
2012-07-24 14:00:00,271.78763
2012-07-24 15:00:00,272.993
2012-07-24 16:00:00,274.52435
2012-07-24 17:00:00,276.85364
2012-07-24 18:00:00,263.79996
2012-07-24 19:00:00,264.89276
2012-07-24 20:00:00,261.1421
2012-07-24 21:00:00,261.15442
2012-07-24 22:00:00,260.22986
2012-07-24 23:00:00,263.17365
2012-07-25 00:00:00,267.4154
2012-07-25 01:00:00,253.84421
2012-07-25 02:00:00,257.2608
2012-07-25 03:00:00,248.19722
2012-07-25 04:00:00,251.62045
2012-07-25 05:00:00,236.9761
2012-07-25 06:00:00,238.55003
2012-07-25 07:00:00,271.3198
2012-07-25 08:00:00,273.26755
2012-07-25 09:00:00,275.24408
2012-07-25 10:00:00,270.52185
2012-07-25 11:00:00,271.62784
2012-07-25 12:00:00,271.62784
2012-07-25 13:00:00,271.64783
2012-07-25 14:00:00,272.04938
2012-07-25 15:00:00,274.85507
2012-07-25 16:00:00,274.31305
2012-07-25 17:00:00,273.6747
2012-07-25 18:00:00,275.22546
2012-07-25 19:00:00,274.1584
2012-07-25 20:00:00,274.18365
2012-07-25 21:00:00,271.22656
2012-07-25 22:00:00,197.72711
2012-07-25 23:00:00,81.17845
2012-07-26 00:00:00,29.080412
2012-07-26 01:00:00,23.218258
2012-07-26 02:00:00,11.841496
2012-07-26 03:00:00,11.770353
2012-07-26 04:00:00,11.587917
2012-07-26 05:00:00,11.731799
2012-07-26 06:00:00,12.683272
2012-07-26 07:00:00,12.191076
2012-07-26 08:00:00,12.888888
2012-07-26 09:00:00,11.847311
2012-07-26 10:00:00,14.111857
2012-07-26 11:00:00,25.745234
2012-07-26 12:00:00,29.097952
2012-07-26 13:00:00,32.28704
2012-07-26 14:00:00,28.358582
2012-07-26 15:00:00,31.35603
2012-07-26 16:00:00,32.29093
2012-07-26 17:00:00,26.512594
2012-07-26 18:00:00,32.13767
2012-07-26 19:00:00,30.069445
2012-07-26 20:00:00,31.109062
2012-07-26 21:00:00,37.949535
2012-07-26 22:00:00,37.949535
2012-07-26 23:00:00,12.553957
2012-07-27 00:00:00,12.649132
2012-07-27 01:00:00,12.712758
2012-07-27 02:00:00,12.680458
2012-07-27 03:00:00,12.565527
2012-07-27 04:00:00,13.246143
2012-07-27 05:00:00,13.223918
2012-07-27 06:00:00,13.246143
2012-07-27 07:00:00,12.470541
2012-07-27 08:00:00,15.372866
2012-07-27 09:00:00,33.387215
2012-07-27 10:00:00,34.726467
2012-07-27 11:00:00,36.857674
2012-07-27 12:00:00,35.586
2012-07-27 13:00:00,37.15051
2012-07-27 14:00:00,36.85399
2012-07-27 15:00:00,31.34311
2012-07-27 16:00:00,36.71869
2012-07-27 17:00:00,32.24975
2012-07-27 18:00:00,34.816357
2012-07-27 19:00:00,36.71998
2012-07-27 20:00:00,24.949478
2012-07-27 21:00:00,24.949478
2012-07-27 22:00:00,26.17006
2012-07-27 23:00:00,16.436302
2012-07-28 00:00:00,26.458992
2012-07-28 01:00:00,16.823893
2012-07-28 02:00:00,16.777246
2012-07-28 03:00:00,16.777246
2012-07-28 04:00:00,16.640581
2012-07-28 05:00:00,16.47881
2012-07-28 06:00:00,16.311928
2012-07-28 07:00:00,15.947519
2012-07-28 08:00:00,21.828363
2012-07-28 09:00:00,34.59936
2012-07-28 10:00:00,35.691612
2012-07-28 11:00:00,34.566826
2012-07-28 12:00:00,35.071125
2012-07-28 13:00:00,35.353172
2012-07-28 14:00:00,35.576443
2012-07-28 15:00:00,33.49502
2012-07-28 16:00:00,36.250885
2012-07-28 17:00:00,34.402924
2012-07-28 18:00:00,34.260784
2012-07-28 19:00:00,17.257208
2012-07-28 20:00:00,16.494492
2012-07-28 21:00:00,16.57103
2012-07-28 22:00:00,16.656895
2012-07-28 23:00:00,16.538355
2012-07-29 00:00:00,17.759613
2012-07-29 01:00:00,17.096249
2012-07-29 02:00:00,17.029171
2012-07-29 03:00:00,17.695023
2012-07-29 04:00:00,16.206564
2012-07-29 05:00:00,16.182562
2012-07-29 06:00:00,16.909878
2012-07-29 07:00:00,17.966326
2012-07-29 08:00:00,20.75261
2012-07-29 09:00:00,26.830679
2012-07-29 10:00:00,27.741869
2012-07-29 11:00:00,38.393295
2012-07-29 12:00:00,38.366077
2012-07-29 13:00:00,37.849445
2012-07-29 14:00:00,35.72951
2012-07-29 15:00:00,36.656727
2012-07-29 16:00:00,36.656727
2012-07-29 17:00:00,39.481033
2012-07-29 18:00:00,37.473114
2012-07-29 19:00:00,39.31825
2012-07-29 20:00:00,24.0708
2012-07-29 21:00:00,19.278461
2012-07-29 22:00:00,18.72206
2012-07-29 23:00:00,19.465662
2012-07-30 00:00:00,15.203155
2012-07-30 01:00:00,15.531307
2012-07-30 02:00:00,15.608214
2012-07-30 03:00:00,15.290524
2012-07-30 04:00:00,15.290524
2012-07-30 05:00:00,14.711105
2012-07-30 06:00:00,14.691342
2012-07-30 07:00:00,15.443565
2012-07-30 08:00:00,16.48979
2012-07-30 09:00:00,22.11374
2012-07-30 10:00:00,21.538824
2012-07-30 11:00:00,31.268196
2012-07-30 12:00:00,27.684597
2012-07-30 13:00:00,39.21258
2012-07-30 14:00:00,38.469166
2012-07-30 15:00:00,38.419247
2012-07-30 16:00:00,38.673504
2012-07-30 17:00:00,31.069042
2012-07-30 18:00:00,32.239555
2012-07-30 19:00:00,38.75065
2012-07-30 20:00:00,15.914013
2012-07-30 21:00:00,16.347876
2012-07-30 22:00:00,15.97322
2012-07-30 23:00:00,17.373266
2012-07-31 00:00:00,17.97988
2012-07-31 01:00:00,16.525263
2012-07-31 02:00:00,16.525263
2012-07-31 03:00:00,16.432848
2012-07-31 04:00:00,16.438
2012-07-31 05:00:00,16.754238
2012-07-31 06:00:00,16.881702
2012-07-31 07:00:00,18.279444
2012-07-31 08:00:00,17.75131
2012-07-31 09:00:00,20.912638
2012-07-31 10:00:00,22.044125
2012-07-31 11:00:00,34.091114
2012-07-31 12:00:00,44.768173
2012-07-31 13:00:00,47.64885
2012-07-31 14:00:00,47.803562
2012-07-31 15:00:00,40.6479
2012-07-31 16:00:00,42.84278
2012-07-31 17:00:00,48.22753
2012-07-31 18:00:00,43.30468
2012-07-31 19:00:00,38.023514
2012-07-31 20:00:00,30.706123
2012-07-31 21:00:00,24.659172
2012-07-31 22:00:00,24.933134
2012-07-31 23:00:00,26.81307
2012-08-20 00:00:00,44.52932
2012-08-20 01:00:00,68.05256
2012-08-20 02:00:00,83.07859
2012-08-20 03:00:00,103.28528
2012-08-20 04:00:00,123.29157
2012-08-20 05:00:00,128.0612
2012-08-20 06:00:00,138.27838
2012-08-20 07:00:00,141.27992
2012-08-20 08:00:00,145.55344
2012-08-20 09:00:00,148.47205
2012-08-20 10:00:00,151.38399
2012-08-20 11:00:00,146.21521
2012-08-20 12:00:00,154.36795
2012-08-20 13:00:00,158.61191
2012-08-20 14:00:00,157.98373
2012-08-20 15:00:00,153.86469
2012-08-20 16:00:00,153.74008
2012-08-20 17:00:00,157.58281
2012-08-20 18:00:00,143.8997
2012-08-20 19:00:00,149.76524
2012-08-20 20:00:00,142.34192
2012-08-20 21:00:00,146.16974
2012-08-20 22:00:00,157.02856
2012-08-20 23:00:00,157.46948
2012-08-21 00:00:00,156.2334
2012-08-21 01:00:00,155.88394
2012-08-21 02:00:00,147.81567
2012-08-21 03:00:00,153.52177
2012-08-21 04:00:00,154.00638
2012-08-21 05:00:00,155.11444
2012-08-21 06:00:00,155.47731
2012-08-21 07:00:00,158.41257
2012-08-21 08:00:00,161.13972
2012-08-21 09:00:00,158.32104
2012-08-21 10:00:00,167.8795
2012-08-21 11:00:00,171.97488
2012-08-21 12:00:00,170.6399
2012-08-21 13:00:00,172.40063
2012-08-21 14:00:00,172.6175
2012-08-21 15:00:00,171.91078
2012-08-21 16:00:00,172.147
2012-08-21 17:00:00,170.54492
2012-08-21 18:00:00,171.70282
2012-08-21 19:00:00,160.44536
2012-08-21 20:00:00,164.40106
2012-08-21 21:00:00,164.49165
2012-08-21 22:00:00,168.144
2012-08-21 23:00:00,159.69109
2012-08-22 00:00:00,153.57207
2012-08-22 01:00:00,164.16519
2012-08-22 02:00:00,165.05455
2012-08-22 03:00:00,169.30975
2012-08-22 04:00:00,161.81606
2012-08-22 05:00:00,171.67715
2012-08-22 06:00:00,170.61128
2012-08-22 07:00:00,169.65576
2012-08-22 08:00:00,169.91634
2012-08-22 09:00:00,169.01358
2012-08-22 10:00:00,185.09929
2012-08-22 11:00:00,184.25113
2012-08-22 12:00:00,184.28671
2012-08-22 13:00:00,182.79857
2012-08-22 14:00:00,183.04965
2012-08-22 15:00:00,183.59415
2012-08-22 16:00:00,181.96236
2012-08-22 17:00:00,181.93549
2012-08-22 18:00:00,180.54158
2012-08-22 19:00:00,181.52518
2012-08-22 20:00:00,170.26007
2012-08-22 21:00:00,173.7506
2012-08-22 22:00:00,173.7506
2012-08-22 23:00:00,166.45966
2012-08-23 00:00:00,178.3959
2012-08-23 01:00:00,169.9958
2012-08-23 02:00:00,170.1072
2012-08-23 03:00:00,160.05139
2012-08-23 04:00:00,170.1553
2012-08-23 05:00:00,170.20639
2012-08-23 06:00:00,181.59358
2012-08-23 07:00:00,177.01321
2012-08-23 08:00:00,184.04878
2012-08-23 09:00:00,184.71931
2012-08-23 10:00:00,185.58241
2012-08-23 11:00:00,185.36299
2012-08-23 12:00:00,187.4772
2012-08-23 13:00:00,185.18431
2012-08-23 14:00:00,185.69753
2012-08-23 15:00:00,188.80243
2012-08-23 16:00:00,188.50403
2012-08-23 17:00:00,184.67735
2012-08-23 18:00:00,184.28607
2012-08-23 19:00:00,185.60834
2012-08-23 20:00:00,185.68922
2012-08-23 21:00:00,184.70903
2012-08-23 22:00:00,188.28162
2012-08-23 23:00:00,182.3828
2012-08-24 00:00:00,186.05447
2012-08-24 01:00:00,187.21126
2012-08-24 02:00:00,185.38702
2012-08-24 03:00:00,186.41171
2012-08-24 04:00:00,187.61263
2012-08-24 05:00:00,178.98274
2012-08-24 06:00:00,187.91997
2012-08-24 07:00:00,186.78781
2012-08-24 08:00:00,189.61737
2012-08-24 09:00:00,186.63556
2012-08-24 10:00:00,188.54994
2012-08-24 11:00:00,187.2319
2012-08-24 12:00:00,187.45605
2012-08-24 13:00:00,191.41002
2012-08-24 14:00:00,190.2831
2012-08-24 15:00:00,188.12671
2012-08-24 16:00:00,188.12671
2012-08-24 17:00:00,185.92006
2012-08-24 18:00:00,187.65765
2012-08-24 19:00:00,187.11063
2012-08-24 20:00:00,187.0945
2012-08-24 21:00:00,187.55634
2012-08-24 22:00:00,188.34753
2012-08-24 23:00:00,190.27504
2012-08-25 00:00:00,188.52103
2012-08-25 01:00:00,184.43962
2012-08-25 02:00:00,184.34793
2012-08-25 03:00:00,181.34175
2012-08-25 04:00:00,185.43085
2012-08-25 05:00:00,184.22458
2012-08-25 06:00:00,185.02458
2012-08-25 07:00:00,183.56409
2012-08-25 08:00:00,185.79471
2012-08-25 09:00:00,186.21614
2012-08-25 10:00:00,187.56786
2012-08-25 11:00:00,189.42374
2012-08-25 12:00:00,189.83937
2012-08-25 13:00:00,190.22798
2012-08-25 14:00:00,184.5963
2012-08-25 15:00:00,186.15652
2012-08-25 16:00:00,185.68262
2012-08-25 17:00:00,186.57556
2012-08-25 18:00:00,191.27464
2012-08-25 19:00:00,184.88849
2012-08-25 20:00:00,176.26376
2012-08-25 21:00:00,165.95541
2012-08-25 22:00:00,122.50125
2012-08-25 23:00:00,94.36375
2012-08-26 00:00:00,69.858154
2012-08-26 01:00:00,63.53724
2012-08-26 02:00:00,60.088905
2012-08-26 03:00:00,60.487305
2012-08-26 04:00:00,60.153263
2012-08-26 05:00:00,57.733574
2012-08-26 06:00:00,58.78624
2012-08-26 07:00:00,57.733574
2012-08-26 08:00:00,62.329
2012-08-26 09:00:00,62.39376
2012-08-26 10:00:00,64.984
2012-08-26 11:00:00,65.30886
2012-08-26 12:00:00,64.783676
2012-08-26 13:00:00,62.97454
2012-08-26 14:00:00,60.402866
2012-08-26 15:00:00,60.454407
2012-08-26 16:00:00,60.43584
2012-08-26 17:00:00,58.031612
2012-08-26 18:00:00,61.47942
2012-08-26 19:00:00,60.90954
2012-08-26 20:00:00,59.00273
2012-08-26 21:00:00,60.838913
2012-08-26 22:00:00,59.69556
2012-08-26 23:00:00,60.31907
2012-08-27 00:00:00,47.176056
2012-08-27 01:00:00,49.755356
2012-08-27 02:00:00,49.362
2012-08-27 03:00:00,49.755417
2012-08-27 04:00:00,47.179165
2012-08-27 05:00:00,46.472897
2012-08-27 06:00:00,46.472897
2012-08-27 07:00:00,51.497303
2012-08-27 08:00:00,51.578262
2012-08-27 09:00:00,51.002846
2012-08-27 10:00:00,48.617813
2012-08-27 11:00:00,49.121696
2012-08-27 12:00:00,55.15567
2012-08-27 13:00:00,51.92497
2012-08-27 14:00:00,56.679466
2012-08-27 15:00:00,54.76149
2012-08-27 16:00:00,55.369232
2012-08-27 17:00:00,54.428963
2012-08-27 18:00:00,52.38634
2012-08-27 19:00:00,50.650482
2012-08-27 20:00:00,50.54731
2012-08-27 21:00:00,49.056843
2012-08-27 22:00:00,45.154327
2012-08-27 23:00:00,47.563892
2012-08-28 00:00:00,47.20785
2012-08-28 01:00:00,45.125923
2012-08-28 02:00:00,48.56558
2012-08-28 03:00:00,50.114426
2012-08-28 04:00:00,50.6122
2012-08-28 05:00:00,51.72194
2012-08-28 06:00:00,47.96102
2012-08-28 07:00:00,51.601887
2012-08-28 08:00:00,49.665176
2012-08-28 09:00:00,50.434853
2012-08-28 10:00:00,52.315838
2012-08-28 11:00:00,54.965355
2012-08-28 12:00:00,53.569046
2012-08-28 13:00:00,56.33227
2012-08-28 14:00:00,56.496994
2012-08-28 15:00:00,57.07078
2012-08-28 16:00:00,58.14678
2012-08-28 17:00:00,57.69562
2012-08-28 18:00:00,59.897324
2012-08-28 19:00:00,54.194603
2012-08-28 20:00:00,53.233032
2012-08-28 21:00:00,53.40488
2012-08-28 22:00:00,54.497787
2012-08-28 23:00:00,54.535637
2012-08-29 00:00:00,47.818645
2012-08-29 01:00:00,50.13149
2012-08-29 02:00:00,49.06099
2012-08-29 03:00:00,48.969986
2012-08-29 04:00:00,49.982605
2012-08-29 05:00:00,49.179916
2012-08-29 06:00:00,49.2236
2012-08-29 07:00:00,49.84452
2012-08-29 08:00:00,51.75998
2012-08-29 09:00:00,53.431015
2012-08-29 10:00:00,52.22518
2012-08-29 11:00:00,54.757835
2012-08-29 12:00:00,59.24827
2012-08-29 13:00:00,59.93421
2012-08-29 14:00:00,57.245953
2012-08-29 15:00:00,59.866215
2012-08-29 16:00:00,60.036022
2012-08-29 17:00:00,59.34756
2012-08-29 18:00:00,60.403744
2012-08-29 19:00:00,54.08211
2012-08-29 20:00:00,54.691273
2012-08-29 21:00:00,54.200504
2012-08-29 22:00:00,55.135773
2012-08-29 23:00:00,54.41818
2012-08-30 00:00:00,47.951107
2012-08-30 01:00:00,51.05352
2012-08-30 02:00:00,45.915955
2012-08-30 03:00:00,45.915955
2012-08-30 04:00:00,46.27102
2012-08-30 05:00:00,47.143597
2012-08-30 06:00:00,52.848484
2012-08-30 07:00:00,52.241375
2012-08-30 08:00:00,53.640045
2012-08-30 09:00:00,57.352413
2012-08-30 10:00:00,58.543064
2012-08-30 11:00:00,64.21955
2012-08-30 12:00:00,58.465763
2012-08-30 13:00:00,57.976704
2012-08-30 14:00:00,58.6014
2012-08-30 15:00:00,60.205032
2012-08-30 16:00:00,61.751495
2012-08-30 17:00:00,58.566105
2012-08-30 18:00:00,61.17814
2012-08-30 19:00:00,59.6539
2012-08-30 20:00:00,59.701096
2012-08-30 21:00:00,57.03243
2012-08-30 22:00:00,56.3143
2012-08-30 23:00:00,56.419006
2012-08-31 00:00:00,58.768475
2012-08-31 01:00:00,59.257053
2012-08-31 02:00:00,59.5508
2012-08-31 03:00:00,58.29193
2012-08-31 04:00:00,61.86639
2012-08-31 05:00:00,63.4392
2012-08-31 06:00:00,63.178097
2012-08-31 07:00:00,63.958813
2012-08-31 08:00:00,69.01996
2012-08-31 09:00:00,68.42105
2012-08-31 10:00:00,69.56708
2012-08-31 11:00:00,69.357
2012-08-31 12:00:00,71.47448
2012-08-31 13:00:00,69.93356
2012-08-31 14:00:00,71.52116
2012-08-31 15:00:00,70.11687
2012-08-31 16:00:00,74.16882
2012-08-31 17:00:00,80.84894
2012-08-31 18:00:00,83.13853
2012-08-31 19:00:00,103.84406
2012-08-31 20:00:00,109.872
2012-08-31 21:00:00,108.30238
2012-08-31 22:00:00,137.21129
2012-08-31 23:00:00,170.99667
2012-09-20 00:00:00,169.22456
2012-09-20 01:00:00,174.52863
2012-09-20 02:00:00,174.92096
2012-09-20 03:00:00,179.41896
2012-09-20 04:00:00,187.32681
2012-09-20 05:00:00,193.11385
2012-09-20 06:00:00,197.26141
2012-09-20 07:00:00,208.97804
2012-09-20 08:00:00,220.42206
2012-09-20 09:00:00,257.27792
2012-09-20 10:00:00,259.92004
2012-09-20 11:00:00,266.48828
2012-09-20 12:00:00,291.60498
2012-09-20 13:00:00,295.5588
2012-09-20 14:00:00,293.24625
2012-09-20 15:00:00,293.99295
2012-09-20 16:00:00,291.02563
2012-09-20 17:00:00,296.6167
2012-09-20 18:00:00,287.2125
2012-09-20 19:00:00,290.14844
2012-09-20 20:00:00,287.95828
2012-09-20 21:00:00,285.35535
2012-09-20 22:00:00,256.6009
2012-09-20 23:00:00,257.2545
2012-09-21 00:00:00,264.1687
2012-09-21 01:00:00,263.79868
2012-09-21 02:00:00,267.00775
2012-09-21 03:00:00,254.33046
2012-09-21 04:00:00,258.50354
2012-09-21 05:00:00,265.03766
2012-09-21 06:00:00,256.54547
2012-09-21 07:00:00,267.02887
2012-09-21 08:00:00,266.65527
2012-09-21 09:00:00,276.72467
2012-09-21 10:00:00,317.2486
2012-09-21 11:00:00,318.22528
2012-09-21 12:00:00,322.0905
2012-09-21 13:00:00,326.54785
2012-09-21 14:00:00,324.63916
2012-09-21 15:00:00,325.10202
2012-09-21 16:00:00,327.97095
2012-09-21 17:00:00,326.04208
2012-09-21 18:00:00,324.8358
2012-09-21 19:00:00,316.49197
2012-09-21 20:00:00,289.18304
2012-09-21 21:00:00,281.6957
2012-09-21 22:00:00,293.07806
2012-09-21 23:00:00,282.47516
2012-09-22 00:00:00,326.6869
2012-09-22 01:00:00,326.76855
2012-09-22 02:00:00,335.80826
2012-09-22 03:00:00,334.33777
2012-09-22 04:00:00,334.33777
2012-09-22 05:00:00,335.95947
2012-09-22 06:00:00,337.49155
2012-09-22 07:00:00,330.1932
2012-09-22 08:00:00,330.15665
2012-09-22 09:00:00,343.12582
2012-09-22 10:00:00,352.06866
2012-09-22 11:00:00,358.8487
2012-09-22 12:00:00,359.24902
2012-09-22 13:00:00,356.9546
2012-09-22 14:00:00,361.94724
2012-09-22 15:00:00,358.70593
2012-09-22 16:00:00,358.20224
2012-09-22 17:00:00,359.0911
2012-09-22 18:00:00,360.6741
2012-09-22 19:00:00,360.00714
2012-09-22 20:00:00,360.55338
2012-09-22 21:00:00,357.72632
2012-09-22 22:00:00,357.37582
2012-09-22 23:00:00,360.55536
2012-09-23 00:00:00,364.36374
2012-09-23 01:00:00,348.7865
2012-09-23 02:00:00,353.96985
2012-09-23 03:00:00,342.34915
2012-09-23 04:00:00,339.83453
2012-09-23 05:00:00,342.68744
2012-09-23 06:00:00,338.8304
2012-09-23 07:00:00,348.9102
2012-09-23 08:00:00,341.81897
2012-09-23 09:00:00,348.30502
2012-09-23 10:00:00,355.73163
2012-09-23 11:00:00,358.8551
2012-09-23 12:00:00,360.91086
2012-09-23 13:00:00,364.88507
2012-09-23 14:00:00,364.89462
2012-09-23 15:00:00,365.4021
2012-09-23 16:00:00,363.5658
2012-09-23 17:00:00,366.28748
2012-09-23 18:00:00,363.1535
2012-09-23 19:00:00,360.06268
2012-09-23 20:00:00,360.04413
2012-09-23 21:00:00,347.96753
2012-09-23 22:00:00,356.90445
2012-09-23 23:00:00,343.0428
2012-09-24 00:00:00,289.3322
2012-09-24 01:00:00,276.2757
2012-09-24 02:00:00,289.73303
2012-09-24 03:00:00,290.99805
2012-09-24 04:00:00,278.3983
2012-09-24 05:00:00,290.8524
2012-09-24 06:00:00,295.71588
2012-09-24 07:00:00,276.5215
2012-09-24 08:00:00,298.20178
2012-09-24 09:00:00,301.44113
2012-09-24 10:00:00,305.54285
2012-09-24 11:00:00,313.25656
2012-09-24 12:00:00,310.23495
2012-09-24 13:00:00,315.30176
2012-09-24 14:00:00,310.24646
2012-09-24 15:00:00,310.61847
2012-09-24 16:00:00,316.3214
2012-09-24 17:00:00,310.8988
2012-09-24 18:00:00,310.25592
2012-09-24 19:00:00,309.5863
2012-09-24 20:00:00,298.39453
2012-09-24 21:00:00,295.4012
2012-09-24 22:00:00,298.92313
2012-09-24 23:00:00,287.5446
2012-09-25 00:00:00,280.81564
2012-09-25 01:00:00,281.04932
2012-09-25 02:00:00,280.01294
2012-09-25 03:00:00,281.36304
2012-09-25 04:00:00,282.7324
2012-09-25 05:00:00,277.0498
2012-09-25 06:00:00,274.18042
2012-09-25 07:00:00,278.3485
2012-09-25 08:00:00,276.4756
2012-09-25 09:00:00,301.54898
2012-09-25 10:00:00,251.23845
2012-09-25 11:00:00,158.41226
2012-09-25 12:00:00,70.54564
2012-09-25 13:00:00,25.70869
2012-09-25 14:00:00,31.022135
2012-09-25 15:00:00,31.085644
2012-09-25 16:00:00,32.256424
2012-09-25 17:00:00,31.33931
2012-09-25 18:00:00,29.684563
2012-09-25 19:00:00,23.509323
2012-09-25 20:00:00,24.20974
2012-09-25 21:00:00,24.20974
2012-09-25 22:00:00,26.217825
2012-09-25 23:00:00,20.993649
2012-09-26 00:00:00,18.270998
2012-09-26 01:00:00,18.28423
2012-09-26 02:00:00,14.215675
2012-09-26 03:00:00,14.215675
2012-09-26 04:00:00,11.420496
2012-09-26 05:00:00,12.057352
2012-09-26 06:00:00,11.109645
2012-09-26 07:00:00,12.497302
2012-09-26 08:00:00,11.46809
2012-09-26 09:00:00,20.882462
2012-09-26 10:00:00,13.252853
2012-09-26 11:00:00,25.525396
2012-09-26 12:00:00,27.199654
2012-09-26 13:00:00,31.915161
2012-09-26 14:00:00,27.451002
2012-09-26 15:00:00,27.810156
2012-09-26 16:00:00,28.15334
2012-09-26 17:00:00,27.810156
2012-09-26 18:00:00,27.320427
2012-09-26 19:00:00,28.53283
2012-09-26 20:00:00,16.88863
2012-09-26 21:00:00,18.810104
2012-09-26 22:00:00,15.015049
2012-09-26 23:00:00,12.761291
2012-09-27 00:00:00,15.655792
2012-09-27 01:00:00,15.655792
2012-09-27 02:00:00,15.655792
2012-09-27 03:00:00,15.810317
2012-09-27 04:00:00,11.195145
2012-09-27 05:00:00,12.755344
2012-09-27 06:00:00,11.72967
2012-09-27 07:00:00,15.783138
2012-09-27 08:00:00,16.568666
2012-09-27 09:00:00,12.531734
2012-09-27 10:00:00,25.875496
2012-09-27 11:00:00,29.667103
2012-09-27 12:00:00,22.501686
2012-09-27 13:00:00,19.76985
2012-09-27 14:00:00,23.532421
2012-09-27 15:00:00,27.494984
2012-09-27 16:00:00,31.310947
2012-09-27 17:00:00,22.642359
2012-09-27 18:00:00,18.212187
2012-09-27 19:00:00,17.881857
2012-09-27 20:00:00,22.34784
2012-09-27 21:00:00,13.223473
2012-09-27 22:00:00,13.223473
2012-09-27 23:00:00,14.04019
2012-09-28 00:00:00,13.214395
2012-09-28 01:00:00,13.496816
2012-09-28 02:00:00,13.12076
2012-09-28 03:00:00,17.05997
2012-09-28 04:00:00,13.129271
2012-09-28 05:00:00,12.783181
2012-09-28 06:00:00,12.36559
2012-09-28 07:00:00,13.090646
2012-09-28 08:00:00,15.569492
2012-09-28 09:00:00,17.2303
2012-09-28 10:00:00,19.633446
2012-09-28 11:00:00,15.60287
2012-09-28 12:00:00,27.291348
2012-09-28 13:00:00,27.245367
2012-09-28 14:00:00,27.291348
2012-09-28 15:00:00,27.68088
2012-09-28 16:00:00,23.583868
2012-09-28 17:00:00,27.895517
2012-09-28 18:00:00,22.655127
2012-09-28 19:00:00,25.952587
2012-09-28 20:00:00,23.38899
2012-09-28 21:00:00,21.889772
2012-09-28 22:00:00,23.599623
2012-09-28 23:00:00,15.580023
2012-09-29 00:00:00,17.525696
2012-09-29 01:00:00,17.539621
2012-09-29 02:00:00,15.675035
2012-09-29 03:00:00,13.906588
2012-09-29 04:00:00,16.883884
2012-09-29 05:00:00,14.007557
2012-09-29 06:00:00,13.727979
2012-09-29 07:00:00,11.1735115
2012-09-29 08:00:00,10.480284
2012-09-29 09:00:00,14.026122
2012-09-29 10:00:00,16.35298
2012-09-29 11:00:00,23.480577
2012-09-29 12:00:00,28.780138
2012-09-29 13:00:00,28.780138
2012-09-29 14:00:00,29.17091
2012-09-29 15:00:00,29.614727
2012-09-29 16:00:00,29.142765
2012-09-29 17:00:00,30.584902
2012-09-29 18:00:00,25.428675
2012-09-29 19:00:00,17.535694
2012-09-29 20:00:00,16.92189
2012-09-29 21:00:00,18.052832
2012-09-29 22:00:00,13.314107
2012-09-29 23:00:00,16.164387
2012-09-30 00:00:00,15.839177
2012-09-30 01:00:00,15.829894
2012-09-30 02:00:00,13.083592
2012-09-30 03:00:00,12.461177
2012-09-30 04:00:00,12.45695
2012-09-30 05:00:00,12.491284
2012-09-30 06:00:00,12.407337
2012-09-30 07:00:00,12.843927
2012-09-30 08:00:00,11.830883
2012-09-30 09:00:00,16.272482
2012-09-30 10:00:00,26.830114
2012-09-30 11:00:00,31.606672
2012-09-30 12:00:00,31.06527
2012-09-30 13:00:00,32.506058
2012-09-30 14:00:00,32.77982
2012-09-30 15:00:00,37.024086
2012-09-30 16:00:00,39.814762
2012-09-30 17:00:00,38.916714
2012-09-30 18:00:00,22.902266
2012-09-30 19:00:00,18.635906
2012-09-30 20:00:00,21.940536
2012-09-30 21:00:00,24.721972
2012-09-30 22:00:00,27.778748
2012-09-30 23:00:00,28.30906
2012-10-20 00:00:00,139.2396
2012-10-20 01:00:00,152.25983
2012-10-20 02:00:00,155.12823
2012-10-20 03:00:00,161.44342
2012-10-20 04:00:00,169.04587
2012-10-20 05:00:00,165.83426
2012-10-20 06:00:00,174.90118
2012-10-20 07:00:00,171.32762
2012-10-20 08:00:00,173.1033
2012-10-20 09:00:00,189.11429
2012-10-20 10:00:00,186.83716
2012-10-20 11:00:00,189.86607
2012-10-20 12:00:00,197.20721
2012-10-20 13:00:00,198.57164
2012-10-20 14:00:00,201.77336
2012-10-20 15:00:00,201.59848
2012-10-20 16:00:00,199.24057
2012-10-20 17:00:00,203.08737
2012-10-20 18:00:00,203.31714
2012-10-20 19:00:00,195.13327
2012-10-20 20:00:00,201.7229
2012-10-20 21:00:00,197.66052
2012-10-20 22:00:00,197.55548
2012-10-20 23:00:00,194.23303
2012-10-21 00:00:00,197.75931
2012-10-21 01:00:00,193.83112
2012-10-21 02:00:00,191.0954
2012-10-21 03:00:00,184.22224
2012-10-21 04:00:00,184.24983
2012-10-21 05:00:00,184.56076
2012-10-21 06:00:00,193.3183
2012-10-21 07:00:00,193.3183
2012-10-21 08:00:00,187.73988
2012-10-21 09:00:00,198.7994
2012-10-21 10:00:00,199.82272
2012-10-21 11:00:00,202.71614
2012-10-21 12:00:00,205.59674
2012-10-21 13:00:00,206.17062
2012-10-21 14:00:00,206.94388
2012-10-21 15:00:00,206.83075
2012-10-21 16:00:00,205.65935
