datetime,count
2012-07-22 16:00:00,286.5016
2012-07-22 17:00:00,281.0845
2012-07-22 18:00:00,280.7871
2012-07-22 19:00:00,275.50278
2012-07-22 20:00:00,277.03687
2012-07-22 21:00:00,274.62234
2012-07-22 22:00:00,277.3607
2012-07-22 23:00:00,274.10275
2012-07-23 00:00:00,206.57329
2012-07-23 01:00:00,199.26456
2012-07-23 02:00:00,226.58281
2012-07-23 03:00:00,226.58281
2012-07-23 04:00:00,217.18471
2012-07-23 05:00:00,217.18471
2012-07-23 06:00:00,196.40166
2012-07-23 07:00:00,194.8355
2012-07-23 08:00:00,198.19148
2012-07-23 09:00:00,245.25836
2012-07-23 10:00:00,274.48398
2012-07-23 11:00:00,273.18652
2012-07-23 12:00:00,273.0771
2012-07-23 13:00:00,272.8961
2012-07-23 14:00:00,264.62164
2012-07-23 15:00:00,268.5303
2012-07-23 16:00:00,270.15768
2012-07-23 17:00:00,270.15768
2012-07-23 18:00:00,263.30713
2012-07-23 19:00:00,270.22842
2012-07-23 20:00:00,267.29193
2012-07-23 21:00:00,265.24738
2012-07-23 22:00:00,260.06784
2012-07-23 23:00:00,227.04153
2012-07-24 00:00:00,201.2043
2012-07-24 01:00:00,198.07799
2012-07-24 02:00:00,197.83705
2012-07-24 03:00:00,197.83705
2012-07-24 04:00:00,193.15858
2012-07-24 05:00:00,192.77443
2012-07-24 06:00:00,195.18892
2012-07-24 07:00:00,201.46777
2012-07-24 08:00:00,241.69418
2012-07-24 09:00:00,267.87643
2012-07-24 10:00:00,257.35272
2012-07-24 11:00:00,264.5694
2012-07-24 12:00:00,252.96745
2012-07-24 13:00:00,265.9701
2012-07-24 14:00:00,264.1346
2012-07-24 15:00:00,266.4388
2012-07-24 16:00:00,272.23798
2012-07-24 17:00:00,268.39694
2012-07-24 18:00:00,262.29114
2012-07-24 19:00:00,268.86072
2012-07-24 20:00:00,253.94519
2012-07-24 21:00:00,259.47787
2012-07-24 22:00:00,259.27832
2012-07-24 23:00:00,265.15744
2012-07-25 00:00:00,261.1795
2012-07-25 01:00:00,251.80116
2012-07-25 02:00:00,256.85037
2012-07-25 03:00:00,242.79645
2012-07-25 04:00:00,245.02238
2012-07-25 05:00:00,228.36653
2012-07-25 06:00:00,231.36273
2012-07-25 07:00:00,263.3519
2012-07-25 08:00:00,267.85245
2012-07-25 09:00:00,270.8846
2012-07-25 10:00:00,261.32632
2012-07-25 11:00:00,263.75845
2012-07-25 12:00:00,263.75845
2012-07-25 13:00:00,269.05182
2012-07-25 14:00:00,271.8023
2012-07-25 15:00:00,265.6596
2012-07-25 16:00:00,270.2863
2012-07-25 17:00:00,271.1985
2012-07-25 18:00:00,272.5382
2012-07-25 19:00:00,268.06995
2012-07-25 20:00:00,270.80847
2012-07-25 21:00:00,264.20096
2012-07-25 22:00:00,194.31743
2012-07-25 23:00:00,82.308495
2012-07-26 00:00:00,29.46191
2012-07-26 01:00:00,22.990978
2012-07-26 02:00:00,13.694617
2012-07-26 03:00:00,13.775096
2012-07-26 04:00:00,13.319065
2012-07-26 05:00:00,13.419995
2012-07-26 06:00:00,13.635102
2012-07-26 07:00:00,13.509711
2012-07-26 08:00:00,13.654591
2012-07-26 09:00:00,13.031634
2012-07-26 10:00:00,15.236893
2012-07-26 11:00:00,27.117043
2012-07-26 12:00:00,21.552204
2012-07-26 13:00:00,26.106087
2012-07-26 14:00:00,21.77417
2012-07-26 15:00:00,26.529575
2012-07-26 16:00:00,26.267616
2012-07-26 17:00:00,23.668797
2012-07-26 18:00:00,26.448147
2012-07-26 19:00:00,24.75279
2012-07-26 20:00:00,25.375053
2012-07-26 21:00:00,29.795006
2012-07-26 22:00:00,29.795006
2012-07-26 23:00:00,13.800068
2012-07-27 00:00:00,13.812655
2012-07-27 01:00:00,13.836225
2012-07-27 02:00:00,14.153447
2012-07-27 03:00:00,14.158649
2012-07-27 04:00:00,14.196254
2012-07-27 05:00:00,14.372968
2012-07-27 06:00:00,14.196254
2012-07-27 07:00:00,13.72425
2012-07-27 08:00:00,16.438915
2012-07-27 09:00:00,28.008917
2012-07-27 10:00:00,27.844479
2012-07-27 11:00:00,29.515003
2012-07-27 12:00:00,27.76517
2012-07-27 13:00:00,29.55222
2012-07-27 14:00:00,29.267792
2012-07-27 15:00:00,26.77571
2012-07-27 16:00:00,30.043512
2012-07-27 17:00:00,27.6539
2012-07-27 18:00:00,29.814674
2012-07-27 19:00:00,29.267117
2012-07-27 20:00:00,24.932882
2012-07-27 21:00:00,24.932882
2012-07-27 22:00:00,25.801054
2012-07-27 23:00:00,16.45089
2012-07-28 00:00:00,24.703066
2012-07-28 01:00:00,17.5247
2012-07-28 02:00:00,17.467743
2012-07-28 03:00:00,17.467743
2012-07-28 04:00:00,17.66107
2012-07-28 05:00:00,17.905968
2012-07-28 06:00:00,17.415564
2012-07-28 07:00:00,17.408966
2012-07-28 08:00:00,18.937334
2012-07-28 09:00:00,27.353588
2012-07-28 10:00:00,29.511442
2012-07-28 11:00:00,29.446972
2012-07-28 12:00:00,29.807787
2012-07-28 13:00:00,29.995941
2012-07-28 14:00:00,30.909307
2012-07-28 15:00:00,31.254679
2012-07-28 16:00:00,31.739614
2012-07-28 17:00:00,31.861301
2012-07-28 18:00:00,30.319923
2012-07-28 19:00:00,18.575804
2012-07-28 20:00:00,17.819754
2012-07-28 21:00:00,17.861338
2012-07-28 22:00:00,18.012732
2012-07-28 23:00:00,17.907936
2012-07-29 00:00:00,17.877995
2012-07-29 01:00:00,17.840672
2012-07-29 02:00:00,18.684292
2012-07-29 03:00:00,19.02255
2012-07-29 04:00:00,17.489225
2012-07-29 05:00:00,17.534647
2012-07-29 06:00:00,17.661905
2012-07-29 07:00:00,19.102715
2012-07-29 08:00:00,20.347963
2012-07-29 09:00:00,25.416985
2012-07-29 10:00:00,26.293713
2012-07-29 11:00:00,31.505413
2012-07-29 12:00:00,30.88295
2012-07-29 13:00:00,31.443998
2012-07-29 14:00:00,30.573639
2012-07-29 15:00:00,32.83398
2012-07-29 16:00:00,32.817158
2012-07-29 17:00:00,33.63997
2012-07-29 18:00:00,33.87343
2012-07-29 19:00:00,32.704124
2012-07-29 20:00:00,21.440712
2012-07-29 21:00:00,19.6828
2012-07-29 22:00:00,19.723267
2012-07-29 23:00:00,20.33218
2012-07-30 00:00:00,16.952301
2012-07-30 01:00:00,17.06504
2012-07-30 02:00:00,16.995459
2012-07-30 03:00:00,15.642176
2012-07-30 04:00:00,15.642176
2012-07-30 05:00:00,14.959919
2012-07-30 06:00:00,15.233644
2012-07-30 07:00:00,16.448118
2012-07-30 08:00:00,16.75866
2012-07-30 09:00:00,21.997253
2012-07-30 10:00:00,21.95195
2012-07-30 11:00:00,30.849697
2012-07-30 12:00:00,27.244019
2012-07-30 13:00:00,30.647373
2012-07-30 14:00:00,30.693087
2012-07-30 15:00:00,30.737392
2012-07-30 16:00:00,31.491796
2012-07-30 17:00:00,31.579758
2012-07-30 18:00:00,30.800457
2012-07-30 19:00:00,33.215816
2012-07-30 20:00:00,17.223444
2012-07-30 21:00:00,17.61811
2012-07-30 22:00:00,17.167421
2012-07-30 23:00:00,18.399296
2012-07-31 00:00:00,18.62519
2012-07-31 01:00:00,17.614216
2012-07-31 02:00:00,17.688158
2012-07-31 03:00:00,17.24533
2012-07-31 04:00:00,17.245434
2012-07-31 05:00:00,17.682764
2012-07-31 06:00:00,16.843178
2012-07-31 07:00:00,18.538391
2012-07-31 08:00:00,18.78909
2012-07-31 09:00:00,20.96295
2012-07-31 10:00:00,21.710869
2012-07-31 11:00:00,33.903393
2012-07-31 12:00:00,39.745945
2012-07-31 13:00:00,42.28785
2012-07-31 14:00:00,42.433
2012-07-31 15:00:00,43.684258
2012-07-31 16:00:00,44.98284
2012-07-31 17:00:00,44.53861
2012-07-31 18:00:00,44.633286
2012-07-31 19:00:00,38.369156
2012-07-31 20:00:00,32.61631
2012-07-31 21:00:00,26.595257
2012-07-31 22:00:00,25.730715
2012-07-31 23:00:00,28.965717
2012-08-20 00:00:00,44.05279
2012-08-20 01:00:00,65.10529
2012-08-20 02:00:00,79.63358
2012-08-20 03:00:00,107.83803
2012-08-20 04:00:00,122.975525
2012-08-20 05:00:00,125.905975
2012-08-20 06:00:00,132.69006
2012-08-20 07:00:00,135.50345
2012-08-20 08:00:00,141.54353
2012-08-20 09:00:00,142.22185
2012-08-20 10:00:00,141.35966
2012-08-20 11:00:00,139.18027
2012-08-20 12:00:00,145.86617
2012-08-20 13:00:00,155.78008
2012-08-20 14:00:00,154.62535
2012-08-20 15:00:00,148.82408
2012-08-20 16:00:00,149.00026
2012-08-20 17:00:00,155.87656
2012-08-20 18:00:00,139.06767
2012-08-20 19:00:00,143.97285
2012-08-20 20:00:00,142.7313
2012-08-20 21:00:00,145.66696
2012-08-20 22:00:00,151.93478
2012-08-20 23:00:00,152.66533
2012-08-21 00:00:00,155.1631
2012-08-21 01:00:00,152.79068
2012-08-21 02:00:00,147.84503
2012-08-21 03:00:00,150.63536
2012-08-21 04:00:00,151.37961
2012-08-21 05:00:00,152.31403
2012-08-21 06:00:00,148.20134
2012-08-21 07:00:00,148.0176
2012-08-21 08:00:00,148.31525
2012-08-21 09:00:00,150.58101
2012-08-21 10:00:00,159.7941
2012-08-21 11:00:00,167.66936
2012-08-21 12:00:00,165.24391
2012-08-21 13:00:00,169.15005
2012-08-21 14:00:00,169.76251
2012-08-21 15:00:00,170.96538
2012-08-21 16:00:00,171.11124
2012-08-21 17:00:00,168.61458
2012-08-21 18:00:00,170.04117
2012-08-21 19:00:00,162.67953
2012-08-21 20:00:00,155.86794
2012-08-21 21:00:00,155.8826
2012-08-21 22:00:00,158.53429
2012-08-21 23:00:00,161.56374
2012-08-22 00:00:00,156.9991
2012-08-22 01:00:00,162.0709
2012-08-22 02:00:00,162.95213
2012-08-22 03:00:00,165.25797
2012-08-22 04:00:00,166.74387
2012-08-22 05:00:00,161.63666
2012-08-22 06:00:00,162.24054
2012-08-22 07:00:00,165.88698
2012-08-22 08:00:00,163.45366
2012-08-22 09:00:00,166.88239
2012-08-22 10:00:00,176.08333
2012-08-22 11:00:00,179.59016
2012-08-22 12:00:00,182.22325
2012-08-22 13:00:00,182.07738
2012-08-22 14:00:00,182.43268
2012-08-22 15:00:00,181.423
2012-08-22 16:00:00,179.51448
2012-08-22 17:00:00,179.3846
2012-08-22 18:00:00,176.16357
2012-08-22 19:00:00,175.49496
2012-08-22 20:00:00,172.09828
2012-08-22 21:00:00,162.97554
2012-08-22 22:00:00,162.97554
2012-08-22 23:00:00,170.45078
2012-08-23 00:00:00,165.40921
2012-08-23 01:00:00,173.03786
2012-08-23 02:00:00,173.61942
2012-08-23 03:00:00,168.99751
2012-08-23 04:00:00,173.63567
2012-08-23 05:00:00,173.70847
2012-08-23 06:00:00,191.25117
2012-08-23 07:00:00,182.35371
2012-08-23 08:00:00,177.78012
2012-08-23 09:00:00,180.80536
2012-08-23 10:00:00,183.52464
2012-08-23 11:00:00,183.70499
2012-08-23 12:00:00,184.27548
2012-08-23 13:00:00,182.74889
2012-08-23 14:00:00,182.56888
2012-08-23 15:00:00,184.79045
2012-08-23 16:00:00,186.29024
2012-08-23 17:00:00,182.74037
2012-08-23 18:00:00,180.9874
2012-08-23 19:00:00,184.65312
2012-08-23 20:00:00,182.01152
2012-08-23 21:00:00,183.19025
2012-08-23 22:00:00,182.20143
2012-08-23 23:00:00,181.68373
2012-08-24 00:00:00,183.66904
2012-08-24 01:00:00,183.5135
2012-08-24 02:00:00,172.1131
2012-08-24 03:00:00,169.39116
2012-08-24 04:00:00,183.63847
2012-08-24 05:00:00,171.0066
2012-08-24 06:00:00,184.21411
2012-08-24 07:00:00,181.45938
2012-08-24 08:00:00,182.74037
2012-08-24 09:00:00,186.01521
2012-08-24 10:00:00,186.87794
2012-08-24 11:00:00,185.6202
2012-08-24 12:00:00,186.14806
2012-08-24 13:00:00,188.00037
2012-08-24 14:00:00,188.91255
2012-08-24 15:00:00,185.79597
2012-08-24 16:00:00,185.79597
2012-08-24 17:00:00,184.42523
2012-08-24 18:00:00,186.4908
2012-08-24 19:00:00,186.36258
2012-08-24 20:00:00,183.55865
2012-08-24 21:00:00,185.3059
2012-08-24 22:00:00,186.62349
2012-08-24 23:00:00,185.67902
2012-08-25 00:00:00,186.32172
2012-08-25 01:00:00,183.49168
2012-08-25 02:00:00,183.34811
2012-08-25 03:00:00,179.83319
2012-08-25 04:00:00,184.91402
2012-08-25 05:00:00,184.3042
2012-08-25 06:00:00,184.38115
2012-08-25 07:00:00,183.50818
2012-08-25 08:00:00,183.54996
2012-08-25 09:00:00,183.955
2012-08-25 10:00:00,184.89334
2012-08-25 11:00:00,187.22827
2012-08-25 12:00:00,186.4162
2012-08-25 13:00:00,184.16144
2012-08-25 14:00:00,182.8114
2012-08-25 15:00:00,182.1236
2012-08-25 16:00:00,183.5848
2012-08-25 17:00:00,183.112
2012-08-25 18:00:00,185.32077
2012-08-25 19:00:00,183.76892
2012-08-25 20:00:00,174.66019
2012-08-25 21:00:00,174.43535
2012-08-25 22:00:00,128.37914
2012-08-25 23:00:00,94.52531
2012-08-26 00:00:00,68.64576
2012-08-26 01:00:00,63.283432
2012-08-26 02:00:00,61.06485
2012-08-26 03:00:00,61.541252
2012-08-26 04:00:00,61.62976
2012-08-26 05:00:00,63.59539
2012-08-26 06:00:00,61.740635
2012-08-26 07:00:00,63.59539
2012-08-26 08:00:00,62.881905
2012-08-26 09:00:00,62.68721
2012-08-26 10:00:00,64.0698
2012-08-26 11:00:00,64.33446
2012-08-26 12:00:00,62.916668
2012-08-26 13:00:00,62.217007
2012-08-26 14:00:00,63.283302
2012-08-26 15:00:00,61.47168
2012-08-26 16:00:00,61.42362
2012-08-26 17:00:00,62.633522
2012-08-26 18:00:00,61.917797
2012-08-26 19:00:00,61.800472
2012-08-26 20:00:00,62.215496
2012-08-26 21:00:00,63.118916
2012-08-26 22:00:00,62.60307
2012-08-26 23:00:00,61.303238
2012-08-27 00:00:00,44.620068
2012-08-27 01:00:00,47.18879
2012-08-27 02:00:00,46.476116
2012-08-27 03:00:00,47.18879
2012-08-27 04:00:00,44.620068
2012-08-27 05:00:00,47.273735
2012-08-27 06:00:00,47.273735
2012-08-27 07:00:00,46.13904
2012-08-27 08:00:00,46.953278
2012-08-27 09:00:00,45.70812
2012-08-27 10:00:00,48.58977
2012-08-27 11:00:00,48.258022
2012-08-27 12:00:00,53.52448
2012-08-27 13:00:00,51.601036
2012-08-27 14:00:00,53.601105
2012-08-27 15:00:00,52.684464
2012-08-27 16:00:00,53.09604
2012-08-27 17:00:00,55.918358
2012-08-27 18:00:00,50.042656
2012-08-27 19:00:00,49.90601
2012-08-27 20:00:00,50.37165
2012-08-27 21:00:00,48.229164
2012-08-27 22:00:00,45.753387
2012-08-27 23:00:00,45.68316
2012-08-28 00:00:00,46.233097
2012-08-28 01:00:00,47.303642
2012-08-28 02:00:00,46.22745
2012-08-28 03:00:00,44.396824
2012-08-28 04:00:00,44.79599
2012-08-28 05:00:00,46.466602
2012-08-28 06:00:00,48.965477
2012-08-28 07:00:00,49.82932
2012-08-28 08:00:00,49.16377
2012-08-28 09:00:00,50.340836
2012-08-28 10:00:00,51.585766
2012-08-28 11:00:00,53.58879
2012-08-28 12:00:00,53.781532
2012-08-28 13:00:00,57.258217
2012-08-28 14:00:00,57.323696
2012-08-28 15:00:00,55.553062
2012-08-28 16:00:00,57.637753
2012-08-28 17:00:00,58.33094
2012-08-28 18:00:00,58.994022
2012-08-28 19:00:00,55.23899
2012-08-28 20:00:00,51.45419
2012-08-28 21:00:00,51.236904
2012-08-28 22:00:00,51.288692
2012-08-28 23:00:00,50.584232
2012-08-29 00:00:00,44.288933
2012-08-29 01:00:00,48.783566
2012-08-29 02:00:00,45.19158
2012-08-29 03:00:00,44.324226
2012-08-29 04:00:00,47.384434
2012-08-29 05:00:00,46.80007
2012-08-29 06:00:00,46.831875
2012-08-29 07:00:00,49.123352
2012-08-29 08:00:00,51.621597
2012-08-29 09:00:00,54.02239
2012-08-29 10:00:00,52.278748
2012-08-29 11:00:00,50.937016
2012-08-29 12:00:00,57.571857
2012-08-29 13:00:00,58.350735
2012-08-29 14:00:00,55.347504
2012-08-29 15:00:00,60.195988
2012-08-29 16:00:00,59.649204
2012-08-29 17:00:00,59.011406
2012-08-29 18:00:00,58.57816
2012-08-29 19:00:00,52.40875
2012-08-29 20:00:00,51.49742
2012-08-29 21:00:00,51.78362
2012-08-29 22:00:00,51.786774
2012-08-29 23:00:00,51.56315
2012-08-30 00:00:00,44.884026
2012-08-30 01:00:00,49.52415
2012-08-30 02:00:00,44.72172
2012-08-30 03:00:00,44.72172
2012-08-30 04:00:00,44.969242
2012-08-30 05:00:00,46.526455
2012-08-30 06:00:00,51.560345
2012-08-30 07:00:00,49.433014
2012-08-30 08:00:00,53.682518
2012-08-30 09:00:00,54.953613
2012-08-30 10:00:00,56.319984
2012-08-30 11:00:00,63.114723
2012-08-30 12:00:00,59.65637
2012-08-30 13:00:00,56.553947
2012-08-30 14:00:00,57.80896
2012-08-30 15:00:00,62.176785
2012-08-30 16:00:00,63.446785
2012-08-30 17:00:00,57.956924
2012-08-30 18:00:00,60.01487
2012-08-30 19:00:00,58.95893
2012-08-30 20:00:00,59.020878
2012-08-30 21:00:00,57.12165
2012-08-30 22:00:00,54.321922
2012-08-30 23:00:00,53.9241
2012-08-31 00:00:00,57.813572
2012-08-31 01:00:00,58.30809
2012-08-31 02:00:00,58.28049
2012-08-31 03:00:00,59.459114
2012-08-31 04:00:00,59.846794
2012-08-31 05:00:00,60.21318
2012-08-31 06:00:00,58.86062
2012-08-31 07:00:00,58.981426
2012-08-31 08:00:00,65.37727
2012-08-31 09:00:00,65.06373
2012-08-31 10:00:00,67.27139
2012-08-31 11:00:00,67.46806
2012-08-31 12:00:00,69.334045
2012-08-31 13:00:00,72.054504
2012-08-31 14:00:00,73.42764
2012-08-31 15:00:00,72.368416
2012-08-31 16:00:00,75.56262
2012-08-31 17:00:00,81.31669
2012-08-31 18:00:00,80.941
2012-08-31 19:00:00,101.41441
2012-08-31 20:00:00,111.59204
2012-08-31 21:00:00,112.35103
2012-08-31 22:00:00,140.36328
2012-08-31 23:00:00,169.55173
2012-09-20 00:00:00,180.68498
2012-09-20 01:00:00,174.75388
2012-09-20 02:00:00,178.68509
2012-09-20 03:00:00,181.96541
2012-09-20 04:00:00,186.02551
2012-09-20 05:00:00,190.29132
2012-09-20 06:00:00,195.42033
2012-09-20 07:00:00,205.1727
2012-09-20 08:00:00,215.12491
2012-09-20 09:00:00,250.76653
2012-09-20 10:00:00,257.9828
2012-09-20 11:00:00,258.06613
2012-09-20 12:00:00,289.87845
2012-09-20 13:00:00,295.15564
2012-09-20 14:00:00,290.06213
2012-09-20 15:00:00,289.18384
2012-09-20 16:00:00,293.69138
2012-09-20 17:00:00,292.5018
2012-09-20 18:00:00,277.00897
2012-09-20 19:00:00,295.10928
2012-09-20 20:00:00,280.46603
2012-09-20 21:00:00,280.8436
2012-09-20 22:00:00,253.91116
2012-09-20 23:00:00,255.33653
2012-09-21 00:00:00,254.6031
2012-09-21 01:00:00,252.33067
2012-09-21 02:00:00,254.61893
2012-09-21 03:00:00,250.66147
2012-09-21 04:00:00,253.93964
2012-09-21 05:00:00,251.55951
2012-09-21 06:00:00,252.0896
2012-09-21 07:00:00,256.6652
2012-09-21 08:00:00,266.3939
2012-09-21 09:00:00,276.30276
2012-09-21 10:00:00,323.75317
2012-09-21 11:00:00,316.99158
2012-09-21 12:00:00,318.15845
2012-09-21 13:00:00,321.23138
2012-09-21 14:00:00,323.12262
2012-09-21 15:00:00,322.52383
2012-09-21 16:00:00,322.54156
2012-09-21 17:00:00,322.6789
2012-09-21 18:00:00,326.55652
2012-09-21 19:00:00,307.43448
2012-09-21 20:00:00,291.05756
2012-09-21 21:00:00,278.63617
2012-09-21 22:00:00,289.453
2012-09-21 23:00:00,283.0241
2012-09-22 00:00:00,332.33368
2012-09-22 01:00:00,322.47418
2012-09-22 02:00:00,329.58432
2012-09-22 03:00:00,327.04028
2012-09-22 04:00:00,327.04028
2012-09-22 05:00:00,330.73407
2012-09-22 06:00:00,332.98346
2012-09-22 07:00:00,329.44443
2012-09-22 08:00:00,334.26947
2012-09-22 09:00:00,347.6284
2012-09-22 10:00:00,352.1313
2012-09-22 11:00:00,359.40735
2012-09-22 12:00:00,357.9336
2012-09-22 13:00:00,355.6573
2012-09-22 14:00:00,359.78143
2012-09-22 15:00:00,356.3172
2012-09-22 16:00:00,358.3985
2012-09-22 17:00:00,359.14832
2012-09-22 18:00:00,359.90234
2012-09-22 19:00:00,360.5172
2012-09-22 20:00:00,360.39902
2012-09-22 21:00:00,358.7921
2012-09-22 22:00:00,361.58643
2012-09-22 23:00:00,360.84637
2012-09-23 00:00:00,362.77765
2012-09-23 01:00:00,350.6683
2012-09-23 02:00:00,354.18396
2012-09-23 03:00:00,344.47247
2012-09-23 04:00:00,342.73807
2012-09-23 05:00:00,342.89606
2012-09-23 06:00:00,339.6714
2012-09-23 07:00:00,344.692
2012-09-23 08:00:00,342.60565
2012-09-23 09:00:00,344.78513
2012-09-23 10:00:00,357.55957
2012-09-23 11:00:00,359.05222
2012-09-23 12:00:00,363.162
2012-09-23 13:00:00,364.77316
2012-09-23 14:00:00,363.6095
2012-09-23 15:00:00,363.63455
2012-09-23 16:00:00,364.02753
2012-09-23 17:00:00,364.2212
2012-09-23 18:00:00,360.43536
2012-09-23 19:00:00,361.04657
2012-09-23 20:00:00,361.04657
2012-09-23 21:00:00,347.02063
2012-09-23 22:00:00,360.6097
2012-09-23 23:00:00,344.38037
2012-09-24 00:00:00,282.37354
2012-09-24 01:00:00,276.3184
2012-09-24 02:00:00,285.75067
2012-09-24 03:00:00,283.16226
2012-09-24 04:00:00,274.792
2012-09-24 05:00:00,279.78653
2012-09-24 06:00:00,288.93896
2012-09-24 07:00:00,276.34964
2012-09-24 08:00:00,290.39005
2012-09-24 09:00:00,295.1129
2012-09-24 10:00:00,302.3769
2012-09-24 11:00:00,311.2961
2012-09-24 12:00:00,313.6033
2012-09-24 13:00:00,317.96442
2012-09-24 14:00:00,311.29752
2012-09-24 15:00:00,307.805
2012-09-24 16:00:00,315.55283
2012-09-24 17:00:00,308.0482
2012-09-24 18:00:00,312.6217
2012-09-24 19:00:00,310.3735
2012-09-24 20:00:00,298.00827
2012-09-24 21:00:00,290.38788
2012-09-24 22:00:00,295.92175
2012-09-24 23:00:00,285.11823
2012-09-25 00:00:00,274.3226
2012-09-25 01:00:00,274.25745
2012-09-25 02:00:00,271.40588
2012-09-25 03:00:00,271.9452
2012-09-25 04:00:00,274.1775
2012-09-25 05:00:00,270.92645
2012-09-25 06:00:00,272.11285
2012-09-25 07:00:00,273.22974
2012-09-25 08:00:00,273.131
2012-09-25 09:00:00,297.40836
2012-09-25 10:00:00,236.57745
2012-09-25 11:00:00,159.16605
2012-09-25 12:00:00,70.02258
2012-09-25 13:00:00,25.148355
2012-09-25 14:00:00,23.38583
2012-09-25 15:00:00,22.221678
2012-09-25 16:00:00,23.023499
2012-09-25 17:00:00,22.914526
2012-09-25 18:00:00,22.335121
2012-09-25 19:00:00,19.916515
2012-09-25 20:00:00,21.203281
2012-09-25 21:00:00,21.203281
2012-09-25 22:00:00,20.777357
2012-09-25 23:00:00,21.850538
2012-09-26 00:00:00,18.765762
2012-09-26 01:00:00,19.176676
2012-09-26 02:00:00,18.138704
2012-09-26 03:00:00,18.138704
2012-09-26 04:00:00,9.16519
2012-09-26 05:00:00,9.604604
2012-09-26 06:00:00,9.88375
2012-09-26 07:00:00,9.65869
2012-09-26 08:00:00,9.273675
2012-09-26 09:00:00,19.288952
2012-09-26 10:00:00,13.068487
2012-09-26 11:00:00,21.240425
2012-09-26 12:00:00,20.287851
2012-09-26 13:00:00,22.18333
2012-09-26 14:00:00,21.132553
2012-09-26 15:00:00,21.420723
2012-09-26 16:00:00,20.241411
2012-09-26 17:00:00,21.420723
2012-09-26 18:00:00,19.295433
2012-09-26 19:00:00,23.892958
2012-09-26 20:00:00,19.845459
2012-09-26 21:00:00,15.810274
2012-09-26 22:00:00,18.39979
2012-09-26 23:00:00,10.660606
2012-09-27 00:00:00,12.837133
2012-09-27 01:00:00,12.83473
2012-09-27 02:00:00,12.83473
2012-09-27 03:00:00,13.851873
2012-09-27 04:00:00,13.128874
2012-09-27 05:00:00,12.892996
2012-09-27 06:00:00,12.346506
2012-09-27 07:00:00,13.851873
2012-09-27 08:00:00,18.75087
2012-09-27 09:00:00,14.739964
2012-09-27 10:00:00,17.869974
2012-09-27 11:00:00,20.258398
2012-09-27 12:00:00,18.758932
2012-09-27 13:00:00,18.792645
2012-09-27 14:00:00,19.708534
2012-09-27 15:00:00,19.814407
2012-09-27 16:00:00,21.317543
2012-09-27 17:00:00,17.783083
2012-09-27 18:00:00,18.411478
2012-09-27 19:00:00,17.539106
2012-09-27 20:00:00,20.547731
2012-09-27 21:00:00,12.019995
2012-09-27 22:00:00,12.019995
2012-09-27 23:00:00,13.976128
2012-09-28 00:00:00,13.776121
2012-09-28 01:00:00,13.599643
2012-09-28 02:00:00,13.366693
2012-09-28 03:00:00,15.22119
2012-09-28 04:00:00,12.380405
2012-09-28 05:00:00,13.240469
2012-09-28 06:00:00,13.369111
2012-09-28 07:00:00,13.372914
2012-09-28 08:00:00,14.182551
2012-09-28 09:00:00,16.40654
2012-09-28 10:00:00,15.435924
2012-09-28 11:00:00,15.373128
2012-09-28 12:00:00,17.005667
2012-09-28 13:00:00,19.375551
2012-09-28 14:00:00,17.005667
2012-09-28 15:00:00,17.251486
2012-09-28 16:00:00,13.682385
2012-09-28 17:00:00,20.58844
2012-09-28 18:00:00,13.655807
2012-09-28 19:00:00,24.379387
2012-09-28 20:00:00,23.637062
2012-09-28 21:00:00,21.956442
2012-09-28 22:00:00,19.664587
2012-09-28 23:00:00,17.651632
2012-09-29 00:00:00,18.212683
2012-09-29 01:00:00,18.231907
2012-09-29 02:00:00,15.007379
2012-09-29 03:00:00,13.812523
2012-09-29 04:00:00,17.456558
2012-09-29 05:00:00,13.062763
2012-09-29 06:00:00,13.868092
2012-09-29 07:00:00,12.251983
2012-09-29 08:00:00,12.324137
2012-09-29 09:00:00,13.084391
2012-09-29 10:00:00,16.233664
2012-09-29 11:00:00,19.402298
2012-09-29 12:00:00,22.553558
2012-09-29 13:00:00,22.579994
2012-09-29 14:00:00,23.43615
2012-09-29 15:00:00,24.58304
2012-09-29 16:00:00,23.70437
2012-09-29 17:00:00,25.138033
2012-09-29 18:00:00,19.231249
2012-09-29 19:00:00,19.188337
2012-09-29 20:00:00,18.888882
2012-09-29 21:00:00,19.663626
2012-09-29 22:00:00,14.695425
2012-09-29 23:00:00,14.975984
2012-09-30 00:00:00,14.7379265
2012-09-30 01:00:00,14.704283
2012-09-30 02:00:00,13.271063
2012-09-30 03:00:00,12.407738
2012-09-30 04:00:00,12.371691
2012-09-30 05:00:00,12.660588
2012-09-30 06:00:00,12.86831
2012-09-30 07:00:00,12.819996
2012-09-30 08:00:00,12.54998
2012-09-30 09:00:00,15.146351
2012-09-30 10:00:00,21.36795
2012-09-30 11:00:00,25.273691
2012-09-30 12:00:00,25.643278
2012-09-30 13:00:00,25.384169
2012-09-30 14:00:00,25.709358
2012-09-30 15:00:00,28.15445
2012-09-30 16:00:00,31.223953
2012-09-30 17:00:00,31.758793
2012-09-30 18:00:00,26.167393
2012-09-30 19:00:00,21.99638
2012-09-30 20:00:00,24.717325
2012-09-30 21:00:00,27.130505
2012-09-30 22:00:00,28.56985
2012-09-30 23:00:00,28.697788
2012-10-20 00:00:00,135.41133
2012-10-20 01:00:00,151.99493
