datetime,count
2012-06-30 14:00:00,511.84552
2012-06-30 15:00:00,511.84552
2012-06-30 16:00:00,523.1169
2012-06-30 17:00:00,517.73035
2012-06-30 18:00:00,537.64417
2012-06-30 19:00:00,497.72342
2012-06-30 20:00:00,478.86716
2012-06-30 21:00:00,478.86716
2012-06-30 22:00:00,394.83252
2012-06-30 23:00:00,395.38156
2012-07-20 00:00:00,163.41365
2012-07-20 01:00:00,155.5027
2012-07-20 02:00:00,247.45241
2012-07-20 03:00:00,252.02328
2012-07-20 04:00:00,259.8331
2012-07-20 05:00:00,253.77585
2012-07-20 06:00:00,259.8331
2012-07-20 07:00:00,258.59317
2012-07-20 08:00:00,232.58437
2012-07-20 09:00:00,216.29773
2012-07-20 10:00:00,254.00317
2012-07-20 11:00:00,210.43707
2012-07-20 12:00:00,178.20427
2012-07-20 13:00:00,151.88844
2012-07-20 14:00:00,175.678
2012-07-20 15:00:00,213.67366
2012-07-20 16:00:00,214.89174
2012-07-20 17:00:00,265.49344
2012-07-20 18:00:00,261.23993
2012-07-20 19:00:00,220.92616
2012-07-20 20:00:00,143.34445
2012-07-20 21:00:00,100.4545
2012-07-20 22:00:00,175.92197
2012-07-20 23:00:00,177.26045
2012-07-21 00:00:00,75.377106
2012-07-21 01:00:00,99.06436
2012-07-21 02:00:00,91.69932
2012-07-21 03:00:00,91.849754
2012-07-21 04:00:00,92.26667
2012-07-21 05:00:00,92.54378
2012-07-21 06:00:00,92.54378
2012-07-21 07:00:00,114.03248
2012-07-21 08:00:00,106.20931
2012-07-21 09:00:00,104.72451
2012-07-21 10:00:00,92.54378
2012-07-21 11:00:00,100.91081
2012-07-21 12:00:00,76.119804
2012-07-21 13:00:00,77.9401
2012-07-21 14:00:00,114.99276
2012-07-21 15:00:00,91.849754
2012-07-21 16:00:00,86.46004
2012-07-21 17:00:00,83.454056
2012-07-21 18:00:00,111.46295
2012-07-21 19:00:00,121.25873
2012-07-21 20:00:00,83.454056
2012-07-21 21:00:00,121.25873
2012-07-21 22:00:00,113.45533
2012-07-21 23:00:00,101.44618
2012-07-22 00:00:00,100.817215
2012-07-22 01:00:00,105.16402
2012-07-22 02:00:00,100.817215
2012-07-22 03:00:00,100.817215
2012-07-22 04:00:00,54.029808
2012-07-22 05:00:00,54.029808
2012-07-22 06:00:00,104.993126
2012-07-22 07:00:00,90.2755
2012-07-22 08:00:00,172.80127
2012-07-22 09:00:00,243.2294
2012-07-22 10:00:00,230.31018
2012-07-22 11:00:00,230.31018
2012-07-22 12:00:00,208.52133
2012-07-22 13:00:00,244.82243
2012-07-22 14:00:00,149.5048
2012-07-22 15:00:00,149.5048
2012-07-22 16:00:00,226.85104
2012-07-22 17:00:00,319.97684
2012-07-22 18:00:00,296.84317
2012-07-22 19:00:00,158.27493
2012-07-22 20:00:00,127.56203
2012-07-22 21:00:00,103.7737
2012-07-22 22:00:00,128.31313
2012-07-22 23:00:00,141.93288
2012-07-23 00:00:00,127.04759
2012-07-23 01:00:00,104.980156
2012-07-23 02:00:00,212.0211
2012-07-23 03:00:00,212.0211
2012-07-23 04:00:00,174.2772
2012-07-23 05:00:00,174.2772
2012-07-23 06:00:00,171.78555
2012-07-23 07:00:00,93.75754
2012-07-23 08:00:00,91.07959
2012-07-23 09:00:00,258.8813
2012-07-23 10:00:00,375.57843
2012-07-23 11:00:00,375.56488
2012-07-23 12:00:00,375.56488
2012-07-23 13:00:00,359.8485
2012-07-23 14:00:00,392.51855
2012-07-23 15:00:00,414.7494
2012-07-23 16:00:00,386.87878
2012-07-23 17:00:00,386.87878
2012-07-23 18:00:00,343.75287
2012-07-23 19:00:00,389.28616
2012-07-23 20:00:00,361.6966
2012-07-23 21:00:00,352.59183
2012-07-23 22:00:00,288.89935
2012-07-23 23:00:00,149.21298
2012-07-24 00:00:00,94.25581
2012-07-24 01:00:00,101.87475
2012-07-24 02:00:00,113.56466
2012-07-24 03:00:00,113.56466
2012-07-24 04:00:00,93.07067
2012-07-24 05:00:00,95.44329
2012-07-24 06:00:00,101.26991
2012-07-24 07:00:00,96.2258
2012-07-24 08:00:00,172.76276
2012-07-24 09:00:00,420.56808
2012-07-24 10:00:00,356.6349
2012-07-24 11:00:00,337.0079
2012-07-24 12:00:00,345.55157
2012-07-24 13:00:00,332.5766
2012-07-24 14:00:00,331.15784
2012-07-24 15:00:00,364.39047
2012-07-24 16:00:00,416.7977
2012-07-24 17:00:00,360.40637
2012-07-24 18:00:00,367.2321
2012-07-24 19:00:00,350.37717
2012-07-24 20:00:00,198.20929
2012-07-24 21:00:00,223.34985
2012-07-24 22:00:00,248.31801
2012-07-24 23:00:00,325.88348
2012-07-25 00:00:00,336.76666
2012-07-25 01:00:00,255.99248
2012-07-25 02:00:00,280.95807
2012-07-25 03:00:00,230.31425
2012-07-25 04:00:00,224.45319
2012-07-25 05:00:00,167.93773
2012-07-25 06:00:00,166.38647
2012-07-25 07:00:00,340.01697
2012-07-25 08:00:00,424.92432
2012-07-25 09:00:00,488.58398
2012-07-25 10:00:00,380.2458
2012-07-25 11:00:00,377.48175
2012-07-25 12:00:00,377.48175
2012-07-25 13:00:00,489.82532
2012-07-25 14:00:00,481.69397
2012-07-25 15:00:00,415.48984
2012-07-25 16:00:00,489.34158
2012-07-25 17:00:00,443.20267
2012-07-25 18:00:00,483.08212
2012-07-25 19:00:00,427.63647
2012-07-25 20:00:00,489.4677
2012-07-25 21:00:00,304.57062
2012-07-25 22:00:00,244.63586
2012-07-25 23:00:00,326.30505
2012-07-26 00:00:00,174.14282
2012-07-26 01:00:00,227.30064
2012-07-26 02:00:00,160.43117
2012-07-26 03:00:00,144.11806
2012-07-26 04:00:00,130.70908
2012-07-26 05:00:00,130.70908
2012-07-26 06:00:00,165.85036
2012-07-26 07:00:00,158.48254
2012-07-26 08:00:00,212.09598
2012-07-26 09:00:00,153.93283
2012-07-26 10:00:00,225.16599
2012-07-26 11:00:00,370.96933
2012-07-26 12:00:00,367.39325
2012-07-26 13:00:00,352.68445
2012-07-26 14:00:00,322.85138
2012-07-26 15:00:00,331.43515
2012-07-26 16:00:00,323.05
2012-07-26 17:00:00,311.5582
2012-07-26 18:00:00,339.87125
2012-07-26 19:00:00,328.04437
2012-07-26 20:00:00,340.91467
2012-07-26 21:00:00,447.59067
2012-07-26 22:00:00,447.59067
2012-07-26 23:00:00,94.49492
2012-07-27 00:00:00,102.38739
2012-07-27 01:00:00,99.18448
2012-07-27 02:00:00,128.38359
2012-07-27 03:00:00,119.58965
2012-07-27 04:00:00,115.05199
2012-07-27 05:00:00,125.17595
2012-07-27 06:00:00,115.05199
2012-07-27 07:00:00,116.20396
2012-07-27 08:00:00,190.28235
2012-07-27 09:00:00,464.59375
2012-07-27 10:00:00,373.20813
2012-07-27 11:00:00,451.7668
2012-07-27 12:00:00,417.17218
2012-07-27 13:00:00,442.48346
2012-07-27 14:00:00,452.76575
2012-07-27 15:00:00,473.1306
2012-07-27 16:00:00,443.2854
2012-07-27 17:00:00,468.63898
2012-07-27 18:00:00,457.44086
2012-07-27 19:00:00,448.1222
2012-07-27 20:00:00,365.02118
2012-07-27 21:00:00,365.02118
2012-07-27 22:00:00,399.7541
2012-07-27 23:00:00,204.31638
2012-07-28 00:00:00,356.45514
2012-07-28 01:00:00,134.37225
2012-07-28 02:00:00,124.52265
2012-07-28 03:00:00,124.52265
2012-07-28 04:00:00,138.07393
2012-07-28 05:00:00,154.6585
2012-07-28 06:00:00,99.33646
2012-07-28 07:00:00,117.982864
2012-07-28 08:00:00,292.14142
2012-07-28 09:00:00,412.40707
2012-07-28 10:00:00,481.30048
2012-07-28 11:00:00,553.1407
2012-07-28 12:00:00,551.1024
2012-07-28 13:00:00,546.0211
2012-07-28 14:00:00,554.6443
2012-07-28 15:00:00,521.6315
2012-07-28 16:00:00,551.1627
2012-07-28 17:00:00,499.3863
2012-07-28 18:00:00,524.3138
2012-07-28 19:00:00,107.31405
2012-07-28 20:00:00,136.2333
2012-07-28 21:00:00,110.95698
2012-07-28 22:00:00,110.95698
2012-07-28 23:00:00,123.39078
2012-07-29 00:00:00,102.288284
2012-07-29 01:00:00,117.45975
2012-07-29 02:00:00,121.787994
2012-07-29 03:00:00,145.36322
2012-07-29 04:00:00,109.25674
2012-07-29 05:00:00,49.690468
2012-07-29 06:00:00,107.448364
2012-07-29 07:00:00,160.0509
2012-07-29 08:00:00,231.34303
2012-07-29 09:00:00,346.11932
2012-07-29 10:00:00,358.54932
2012-07-29 11:00:00,494.72424
2012-07-29 12:00:00,504.16315
2012-07-29 13:00:00,501.8013
2012-07-29 14:00:00,489.0028
2012-07-29 15:00:00,487.2866
2012-07-29 16:00:00,487.2866
2012-07-29 17:00:00,555.1146
2012-07-29 18:00:00,549.56195
2012-07-29 19:00:00,478.45734
2012-07-29 20:00:00,226.75305
2012-07-29 21:00:00,121.8505
2012-07-29 22:00:00,102.97246
2012-07-29 23:00:00,132.11685
2012-07-30 00:00:00,90.0898
2012-07-30 01:00:00,91.41155
2012-07-30 02:00:00,84.66924
2012-07-30 03:00:00,110.671295
2012-07-30 04:00:00,110.671295
2012-07-30 05:00:00,102.493546
2012-07-30 06:00:00,119.37009
2012-07-30 07:00:00,85.66514
2012-07-30 08:00:00,156.09258
2012-07-30 09:00:00,338.2701
2012-07-30 10:00:00,288.90686
2012-07-30 11:00:00,380.1706
2012-07-30 12:00:00,355.34613
2012-07-30 13:00:00,414.08
2012-07-30 14:00:00,384.5805
2012-07-30 15:00:00,389.13297
2012-07-30 16:00:00,395.06223
2012-07-30 17:00:00,386.34766
2012-07-30 18:00:00,359.88254
2012-07-30 19:00:00,393.56622
2012-07-30 20:00:00,112.420616
2012-07-30 21:00:00,102.8696
2012-07-30 22:00:00,150.36394
2012-07-30 23:00:00,89.07632
2012-07-31 00:00:00,90.06615
2012-07-31 01:00:00,100.43115
2012-07-31 02:00:00,100.43115
2012-07-31 03:00:00,92.85999
2012-07-31 04:00:00,92.85999
2012-07-31 05:00:00,113.20504
2012-07-31 06:00:00,98.008286
2012-07-31 07:00:00,98.790215
2012-07-31 08:00:00,91.2918
2012-07-31 09:00:00,87.84784
2012-07-31 10:00:00,83.15151
2012-07-31 11:00:00,288.76782
2012-07-31 12:00:00,345.8761
2012-07-31 13:00:00,430.8504
2012-07-31 14:00:00,430.8504
2012-07-31 15:00:00,346.6643
2012-07-31 16:00:00,349.71576
2012-07-31 17:00:00,355.34042
2012-07-31 18:00:00,386.5178
2012-07-31 19:00:00,428.7791
2012-07-31 20:00:00,225.08585
2012-07-31 21:00:00,98.21479
2012-07-31 22:00:00,102.294586
2012-07-31 23:00:00,257.58786
2012-08-20 00:00:00,202.83696
2012-08-20 01:00:00,131.64722
2012-08-20 02:00:00,131.64722
2012-08-20 03:00:00,133.82129
2012-08-20 04:00:00,216.3129
2012-08-20 05:00:00,189.2892
2012-08-20 06:00:00,188.44427
2012-08-20 07:00:00,211.57742
2012-08-20 08:00:00,225.93181
2012-08-20 09:00:00,264.07126
2012-08-20 10:00:00,282.8112
2012-08-20 11:00:00,169.61795
2012-08-20 12:00:00,271.37988
2012-08-20 13:00:00,309.81778
2012-08-20 14:00:00,361.62866
2012-08-20 15:00:00,365.2915
2012-08-20 16:00:00,365.2915
2012-08-20 17:00:00,350.06622
2012-08-20 18:00:00,162.62698
2012-08-20 19:00:00,176.00261
2012-08-20 20:00:00,179.09906
2012-08-20 21:00:00,126.673325
2012-08-20 22:00:00,189.2892
2012-08-20 23:00:00,189.2892
2012-08-21 00:00:00,222.42715
2012-08-21 01:00:00,180.69353
2012-08-21 02:00:00,158.20624
2012-08-21 03:00:00,118.47778
2012-08-21 04:00:00,118.47778
2012-08-21 05:00:00,128.79996
2012-08-21 06:00:00,118.369484
2012-08-21 07:00:00,99.024826
2012-08-21 08:00:00,104.99414
2012-08-21 09:00:00,100.50996
2012-08-21 10:00:00,176.65742
2012-08-21 11:00:00,284.2475
2012-08-21 12:00:00,290.24686
2012-08-21 13:00:00,397.38586
2012-08-21 14:00:00,410.82773
2012-08-21 15:00:00,451.77774
2012-08-21 16:00:00,451.77774
2012-08-21 17:00:00,453.6796
2012-08-21 18:00:00,345.24307
2012-08-21 19:00:00,136.07652
2012-08-21 20:00:00,107.557625
2012-08-21 21:00:00,107.557625
2012-08-21 22:00:00,106.767975
2012-08-21 23:00:00,88.476944
2012-08-22 00:00:00,113.18613
2012-08-22 01:00:00,97.4468
2012-08-22 02:00:00,97.4468
2012-08-22 03:00:00,97.4468
2012-08-22 04:00:00,133.31685
2012-08-22 05:00:00,102.7998
2012-08-22 06:00:00,112.19348
2012-08-22 07:00:00,97.4468
2012-08-22 08:00:00,104.09052
2012-08-22 09:00:00,148.66022
2012-08-22 10:00:00,212.32742
2012-08-22 11:00:00,218.2365
2012-08-22 12:00:00,347.01724
2012-08-22 13:00:00,335.3944
2012-08-22 14:00:00,331.22623
2012-08-22 15:00:00,351.38452
2012-08-22 16:00:00,519.8355
2012-08-22 17:00:00,519.8355
2012-08-22 18:00:00,402.2669
2012-08-22 19:00:00,274.59064
2012-08-22 20:00:00,135.69804
2012-08-22 21:00:00,97.9341
2012-08-22 22:00:00,97.9341
2012-08-22 23:00:00,101.9491
2012-08-23 00:00:00,110.479385
2012-08-23 01:00:00,89.29283
2012-08-23 02:00:00,89.29283
2012-08-23 03:00:00,100.03114
2012-08-23 04:00:00,89.29283
2012-08-23 05:00:00,89.29283
2012-08-23 06:00:00,184.2418
2012-08-23 07:00:00,190.53078
2012-08-23 08:00:00,254.59283
2012-08-23 09:00:00,279.29938
2012-08-23 10:00:00,301.59042
2012-08-23 11:00:00,326.62155
2012-08-23 12:00:00,487.3246
2012-08-23 13:00:00,452.47778
2012-08-23 14:00:00,447.14856
2012-08-23 15:00:00,380.23285
2012-08-23 16:00:00,421.07574
2012-08-23 17:00:00,470.708
2012-08-23 18:00:00,473.29648
2012-08-23 19:00:00,291.82098
2012-08-23 20:00:00,254.44736
2012-08-23 21:00:00,305.74356
2012-08-23 22:00:00,273.8826
2012-08-23 23:00:00,241.99309
2012-08-24 00:00:00,248.45229
2012-08-24 01:00:00,237.55693
2012-08-24 02:00:00,127.619125
2012-08-24 03:00:00,112.89014
2012-08-24 04:00:00,237.55693
2012-08-24 05:00:00,113.608604
2012-08-24 06:00:00,181.06693
2012-08-24 07:00:00,240.02296
2012-08-24 08:00:00,258.06335
2012-08-24 09:00:00,332.48105
2012-08-24 10:00:00,347.17194
2012-08-24 11:00:00,341.33377
2012-08-24 12:00:00,346.33698
2012-08-24 13:00:00,450.33853
2012-08-24 14:00:00,408.30185
2012-08-24 15:00:00,353.3595
2012-08-24 16:00:00,353.3595
2012-08-24 17:00:00,449.10382
2012-08-24 18:00:00,315.01807
2012-08-24 19:00:00,334.6417
2012-08-24 20:00:00,319.85825
2012-08-24 21:00:00,317.3096
2012-08-24 22:00:00,309.42496
2012-08-24 23:00:00,256.142
2012-08-25 00:00:00,353.36154
2012-08-25 01:00:00,298.23764
2012-08-25 02:00:00,280.40515
2012-08-25 03:00:00,158.78479
2012-08-25 04:00:00,246.23251
2012-08-25 05:00:00,212.44255
2012-08-25 06:00:00,224.3578
2012-08-25 07:00:00,197.89104
2012-08-25 08:00:00,257.95142
2012-08-25 09:00:00,271.88528
2012-08-25 10:00:00,351.40384
2012-08-25 11:00:00,396.55804
2012-08-25 12:00:00,491.4333
2012-08-25 13:00:00,477.42313
2012-08-25 14:00:00,318.4602
2012-08-25 15:00:00,213.70311
2012-08-25 16:00:00,271.56894
2012-08-25 17:00:00,272.5571
2012-08-25 18:00:00,288.7472
2012-08-25 19:00:00,203.94916
2012-08-25 20:00:00,79.81038
2012-08-25 21:00:00,79.79317
2012-08-25 22:00:00,79.79317
2012-08-25 23:00:00,95.25462
2012-08-26 00:00:00,111.228745
2012-08-26 01:00:00,94.18083
2012-08-26 02:00:00,165.68275
2012-08-26 03:00:00,176.79375
2012-08-26 04:00:00,174.68701
2012-08-26 05:00:00,94.18083
2012-08-26 06:00:00,76.73296
2012-08-26 07:00:00,94.18083
2012-08-26 08:00:00,180.63033
2012-08-26 09:00:00,176.97157
2012-08-26 10:00:00,404.70465
2012-08-26 11:00:00,404.747
2012-08-26 12:00:00,372.30106
2012-08-26 13:00:00,262.2425
2012-08-26 14:00:00,129.86047
2012-08-26 15:00:00,137.03296
2012-08-26 16:00:00,137.03296
2012-08-26 17:00:00,102.22165
2012-08-26 18:00:00,193.9417
2012-08-26 19:00:00,179.1677
2012-08-26 20:00:00,114.08415
2012-08-26 21:00:00,130.33478
2012-08-26 22:00:00,61.485878
2012-08-26 23:00:00,63.434174
2012-08-27 00:00:00,109.7027
2012-08-27 01:00:00,136.82532
2012-08-27 02:00:00,131.25702
2012-08-27 03:00:00,136.82532
2012-08-27 04:00:00,109.7027
2012-08-27 05:00:00,117.22952
2012-08-27 06:00:00,117.22952
2012-08-27 07:00:00,136.22934
2012-08-27 08:00:00,137.91547
2012-08-27 09:00:00,135.21262
2012-08-27 10:00:00,152.05122
2012-08-27 11:00:00,306.1088
2012-08-27 12:00:00,369.44702
2012-08-27 13:00:00,432.61865
2012-08-27 14:00:00,391.44464
2012-08-27 15:00:00,387.74106
2012-08-27 16:00:00,400.5913
2012-08-27 17:00:00,371.5049
2012-08-27 18:00:00,410.062
2012-08-27 19:00:00,271.1442
2012-08-27 20:00:00,261.46967
2012-08-27 21:00:00,142.16478
2012-08-27 22:00:00,106.042244
2012-08-27 23:00:00,120.594666
2012-08-28 00:00:00,107.08253
2012-08-28 01:00:00,104.90841
2012-08-28 02:00:00,111.31175
2012-08-28 03:00:00,123.47949
2012-08-28 04:00:00,104.168396
2012-08-28 05:00:00,279.29565
2012-08-28 06:00:00,264.35406
2012-08-28 07:00:00,278.723
2012-08-28 08:00:00,215.06754
2012-08-28 09:00:00,240.52234
2012-08-28 10:00:00,366.41406
2012-08-28 11:00:00,416.72943
2012-08-28 12:00:00,471.76425
2012-08-28 13:00:00,405.24716
2012-08-28 14:00:00,445.1932
2012-08-28 15:00:00,451.8868
2012-08-28 16:00:00,470.75464
2012-08-28 17:00:00,442.67926
2012-08-28 18:00:00,413.53864
2012-08-28 19:00:00,380.2823
2012-08-28 20:00:00,278.6009
2012-08-28 21:00:00,280.22205
2012-08-28 22:00:00,283.71045
2012-08-28 23:00:00,189.0866
2012-08-29 00:00:00,100.80956
2012-08-29 01:00:00,150.23117
2012-08-29 02:00:00,120.577995
2012-08-29 03:00:00,125.93752
2012-08-29 04:00:00,128.58298
2012-08-29 05:00:00,120.81671
2012-08-29 06:00:00,120.81671
2012-08-29 07:00:00,148.77872
2012-08-29 08:00:00,275.72345
2012-08-29 09:00:00,386.95636
2012-08-29 10:00:00,356.36554
2012-08-29 11:00:00,293.82162
2012-08-29 12:00:00,398.77844
2012-08-29 13:00:00,353.19107
2012-08-29 14:00:00,382.49884
2012-08-29 15:00:00,482.47604
2012-08-29 16:00:00,452.47433
2012-08-29 17:00:00,465.9713
2012-08-29 18:00:00,449.34125
2012-08-29 19:00:00,361.9907
2012-08-29 20:00:00,192.97139
2012-08-29 21:00:00,261.08725
2012-08-29 22:00:00,244.3274
2012-08-29 23:00:00,178.91864
2012-08-30 00:00:00,104.71456
2012-08-30 01:00:00,145.12308
2012-08-30 02:00:00,105.809845
2012-08-30 03:00:00,105.809845
2012-08-30 04:00:00,105.809845
2012-08-30 05:00:00,105.809845
2012-08-30 06:00:00,119.38852
2012-08-30 07:00:00,109.584816
2012-08-30 08:00:00,142.48662
2012-08-30 09:00:00,214.47202
2012-08-30 10:00:00,297.09552
2012-08-30 11:00:00,477.9564
2012-08-30 12:00:00,413.47614
2012-08-30 13:00:00,349.29367
2012-08-30 14:00:00,357.54556
2012-08-30 15:00:00,431.1925
2012-08-30 16:00:00,447.50226
2012-08-30 17:00:00,465.3215
2012-08-30 18:00:00,453.5224
2012-08-30 19:00:00,357.54556
2012-08-30 20:00:00,373.10403
2012-08-30 21:00:00,177.47853
2012-08-30 22:00:00,121.94386
2012-08-30 23:00:00,135.3667
2012-08-31 00:00:00,166.30199
2012-08-31 01:00:00,166.30199
2012-08-31 02:00:00,174.62486
2012-08-31 03:00:00,178.00038
2012-08-31 04:00:00,149.0463
2012-08-31 05:00:00,148.12553
2012-08-31 06:00:00,259.53305
2012-08-31 07:00:00,245.49086
2012-08-31 08:00:00,285.21976
2012-08-31 09:00:00,213.08884
2012-08-31 10:00:00,362.51718
2012-08-31 11:00:00,479.60132
2012-08-31 12:00:00,486.17502
2012-08-31 13:00:00,472.72375
2012-08-31 14:00:00,468.80228
2012-08-31 15:00:00,470.0169
2012-08-31 16:00:00,471.07736
2012-08-31 17:00:00,455.93408
2012-08-31 18:00:00,492.74664
2012-08-31 19:00:00,445.1418
2012-08-31 20:00:00,445.1418
2012-08-31 21:00:00,460.99667
2012-08-31 22:00:00,460.99667
2012-08-31 23:00:00,340.0952
2012-09-20 00:00:00,176.95607
2012-09-20 01:00:00,150.64534
2012-09-20 02:00:00,116.08416
2012-09-20 03:00:00,129.62749
2012-09-20 04:00:00,158.66245
2012-09-20 05:00:00,158.66245
2012-09-20 06:00:00,129.62749
2012-09-20 07:00:00,182.0354
2012-09-20 08:00:00,146.0109
2012-09-20 09:00:00,350.45862
2012-09-20 10:00:00,349.66037
2012-09-20 11:00:00,330.35074
2012-09-20 12:00:00,423.02045
2012-09-20 13:00:00,446.0373
2012-09-20 14:00:00,476.19687
2012-09-20 15:00:00,459.59573
2012-09-20 16:00:00,463.59894
2012-09-20 17:00:00,509.01816
2012-09-20 18:00:00,372.4956
2012-09-20 19:00:00,483.15033
2012-09-20 20:00:00,389.62448
2012-09-20 21:00:00,373.4702
2012-09-20 22:00:00,203.46468
2012-09-20 23:00:00,195.27988
2012-09-21 00:00:00,145.23256
2012-09-21 01:00:00,121.39681
2012-09-21 02:00:00,121.39681
2012-09-21 03:00:00,116.61113
2012-09-21 04:00:00,114.446625
2012-09-21 05:00:00,132.4802
2012-09-21 06:00:00,116.61113
2012-09-21 07:00:00,136.22086
2012-09-21 08:00:00,173.88345
2012-09-21 09:00:00,284.42743
2012-09-21 10:00:00,438.58096
2012-09-21 11:00:00,503.69223
2012-09-21 12:00:00,516.7938
2012-09-21 13:00:00,486.98096
2012-09-21 14:00:00,505.90576
2012-09-21 15:00:00,508.7269
2012-09-21 16:00:00,497.50455
2012-09-21 17:00:00,515.88153
2012-09-21 18:00:00,432.226
2012-09-21 19:00:00,415.14078
2012-09-21 20:00:00,300.68652
2012-09-21 21:00:00,185.27618
2012-09-21 22:00:00,237.76411
2012-09-21 23:00:00,196.66646
2012-09-22 00:00:00,139.22362
2012-09-22 01:00:00,143.50421
2012-09-22 02:00:00,131.09352
2012-09-22 03:00:00,125.82157
2012-09-22 04:00:00,125.82157
2012-09-22 05:00:00,116.13637
2012-09-22 06:00:00,133.01198
2012-09-22 07:00:00,139.93407
2012-09-22 08:00:00,146.39902
2012-09-22 09:00:00,339.4723
2012-09-22 10:00:00,439.86142
2012-09-22 11:00:00,540.6539
2012-09-22 12:00:00,577.5102
2012-09-22 13:00:00,597.14923
2012-09-22 14:00:00,588.99615
2012-09-22 15:00:00,568.3788
2012-09-22 16:00:00,601.4364
2012-09-22 17:00:00,601.4364
2012-09-22 18:00:00,575.4825
2012-09-22 19:00:00,523.90735
2012-09-22 20:00:00,550.7161
2012-09-22 21:00:00,514.613
2012-09-22 22:00:00,401.70096
2012-09-22 23:00:00,444.5507
2012-09-23 00:00:00,594.3509
2012-09-23 01:00:00,333.30325
2012-09-23 02:00:00,383.0782
2012-09-23 03:00:00,267.7411
2012-09-23 04:00:00,219.9414
2012-09-23 05:00:00,250.07127
2012-09-23 06:00:00,158.51024
2012-09-23 07:00:00,260.3006
2012-09-23 08:00:00,256.36337
2012-09-23 09:00:00,337.89255
2012-09-23 10:00:00,478.40048
2012-09-23 11:00:00,519.94055
2012-09-23 12:00:00,540.1115
2012-09-23 13:00:00,601.0513
2012-09-23 14:00:00,604.6274
2012-09-23 15:00:00,601.84094
2012-09-23 16:00:00,599.53394
2012-09-23 17:00:00,594.8005
2012-09-23 18:00:00,573.084
2012-09-23 19:00:00,506.88696
2012-09-23 20:00:00,506.88696
2012-09-23 21:00:00,310.8562
2012-09-23 22:00:00,390.1708
2012-09-23 23:00:00,234.67729
2012-09-24 00:00:00,179.00029
2012-09-24 01:00:00,133.30156
2012-09-24 02:00:00,227.08286
2012-09-24 03:00:00,188.0302
2012-09-24 04:00:00,138.06853
2012-09-24 05:00:00,174.14134
2012-09-24 06:00:00,255.74254
2012-09-24 07:00:00,133.30156
2012-09-24 08:00:00,308.5085
2012-09-24 09:00:00,322.04507
2012-09-24 10:00:00,364.5246
2012-09-24 11:00:00,421.90387
2012-09-24 12:00:00,426.38657
2012-09-24 13:00:00,442.5007
2012-09-24 14:00:00,421.29965
2012-09-24 15:00:00,418.7807
2012-09-24 16:00:00,509.98892
2012-09-24 17:00:00,451.00876
2012-09-24 18:00:00,468.31918
2012-09-24 19:00:00,457.43582
2012-09-24 20:00:00,341.6703
2012-09-24 21:00:00,332.596
2012-09-24 22:00:00,326.44647
2012-09-24 23:00:00,199.47476
2012-09-25 00:00:00,137.43573
2012-09-25 01:00:00,152.429
2012-09-25 02:00:00,153.86444
2012-09-25 03:00:00,157.74573
2012-09-25 04:00:00,141.70476
2012-09-25 05:00:00,159.71895
2012-09-25 06:00:00,153.61835
2012-09-25 07:00:00,153.33481
2012-09-25 08:00:00,137.47981
2012-09-25 09:00:00,333.82202
2012-09-25 10:00:00,340.00125
2012-09-25 11:00:00,366.84723
2012-09-25 12:00:00,420.3416
2012-09-25 13:00:00,441.52158
2012-09-25 14:00:00,464.61932
2012-09-25 15:00:00,459.9137
2012-09-25 16:00:00,473.14914
2012-09-25 17:00:00,459.8919
2012-09-25 18:00:00,467.12427
2012-09-25 19:00:00,365.55414
2012-09-25 20:00:00,399.00058
2012-09-25 21:00:00,399.00058
2012-09-25 22:00:00,389.13922
2012-09-25 23:00:00,392.6593
2012-09-26 00:00:00,432.22678
2012-09-26 01:00:00,422.75348
2012-09-26 02:00:00,369.27414
2012-09-26 03:00:00,369.27414
2012-09-26 04:00:00,219.0787
2012-09-26 05:00:00,259.7422
2012-09-26 06:00:00,221.91766
2012-09-26 07:00:00,257.14682
2012-09-26 08:00:00,230.67072
2012-09-26 09:00:00,402.38226
2012-09-26 10:00:00,329.9733
2012-09-26 11:00:00,461.14798
2012-09-26 12:00:00,519.4151
2012-09-26 13:00:00,495.7885
2012-09-26 14:00:00,467.93384
2012-09-26 15:00:00,464.53412
2012-09-26 16:00:00,470.3241
2012-09-26 17:00:00,464.53412
2012-09-26 18:00:00,479.03806
2012-09-26 19:00:00,479.21304
2012-09-26 20:00:00,400.93884
2012-09-26 21:00:00,443.4967
2012-09-26 22:00:00,437.4568
2012-09-26 23:00:00,236.22128
2012-09-27 00:00:00,256.31293
2012-09-27 01:00:00,256.31293
2012-09-27 02:00:00,256.31293
2012-09-27 03:00:00,231.83203
2012-09-27 04:00:00,172.23224
2012-09-27 05:00:00,181.81839
2012-09-27 06:00:00,183.23346
2012-09-27 07:00:00,231.83203
2012-09-27 08:00:00,368.30945
2012-09-27 09:00:00,413.5681
2012-09-27 10:00:00,417.38348
2012-09-27 11:00:00,381.82465
2012-09-27 12:00:00,327.88824
2012-09-27 13:00:00,331.23236
2012-09-27 14:00:00,328.59055
2012-09-27 15:00:00,337.38763
2012-09-27 16:00:00,437.2895
2012-09-27 17:00:00,377.37433
2012-09-27 18:00:00,351.33722
2012-09-27 19:00:00,444.42007
2012-09-27 20:00:00,394.4585
2012-09-27 21:00:00,227.13782
2012-09-27 22:00:00,227.13782
2012-09-27 23:00:00,271.3787
